745	55.3	55.3	64.7	65.4	60.7	59.6	48.6	56.8	60.5	53.4	60.3	58.6	56.9	60.8	56	52.3	30.6	21.2	38.5	60.5	68.3	58.1	65.3	59.9
750	47.9	49.5	64.8	65.5	60.6	60.5	51.5	59.2	63.1	56.5	60.3	58.8	57.3	61	54.5	48.7	28.3	16.9	36.4	45.1	50.1	57.3	65.3	61.2
755	51.6	54.4	65.1	65.8	60.4	60.3	50.6	56.7	61.4	55	58.3	56.1	57.6	59.4	58.2	51.3	26.6	14.6	35.2	31.8	37.6	56.6	65.1	60.1
760	56	55	65.2	65.9	59.3	58.8	49.4	56.2	60.2	55.2	57.7	57.4	57.5	59.8	55	46.5	30.2	19.6	32	25.3	32.7	57	65.4	60
765	55.9	55.7	65.3	66	61.3	61.4	48.6	55.4	63	55.4	61	59.9	57.9	60.4	58	50.2	27.9	17.5	32.8	25.4	33.4	61	65.4	60.7
770	55.1	55.6	65	65.7	61.7	61.2	48.8	55	60.6	55.1	60.1	57.9	58.5	62.2	60.5	53.8	27	15.4	33.6	31.9	38.3	63.3	65.3	61.3
775	56.5	55.9	65.5	66.2	61.3	59.4	53.2	57.9	61.8	58.7	61.2	59.1	59.9	62.1	61.1	44	19.3	12.9	32.9	40.7	45.9	61.9	65.3	60.6
780	60.3	57	65.6	66.3	60.5	59.7	52.2	58.9	63.6	57.4	60.7	56.8	58.8	61	56.1	41.8	19.6	12.2	31.8	35.1	37.9	59.8	65.3	60.5
785	55.9	54.5	65.6	66.3	60.4	58.6	51.9	56.5	62.5	56.5	61.1	59.1	57.2	58.5	61	41.3	15.9	12	30.3	29	33.8	61.4	65.5	60.4
790	52.9	51.4	65.6	66.3	60.3	59.6	52.6	58.8	64	57.3	59.1	61	57.3	60	62	41.5	14.3	10.2	28	25.2	29.9	61.1	65.4	60.9
795	57	55	65.6	66.3	61.3	60.2	52.7	60.1	65.8	57.6	61.1	60.5	58.2	59.3	57.4	38.5	13.4	9.6	25.1	19.4	25.9	60.9	65.6	61.2
800	58.4	56	65	65.7	61.6	59.6	51.2	56.7	62.8	55.5	61.8	60.7	57.2	56.6	53.1	37.3	14.8	9.7	24.3	17.2	24.7	59.7	65.6	59.3
805	58.9	56.7	65.3	66	60.9	59	47.8	54.3	60.1	54.2	63.9	62.8	55.4	53.3	48.2	36.1	16.2	10.5	24.1	16.2	24.9	58.3	65.7	61.1
810	52	51.8	65.3	66	62.8	58.1	47.3	52.9	59.6	53.9	62.8	60.3	55	55.5	46.1	38.4	21.2	13.8	25.4	17	25	57.1	65.6	61.1
815	53.1	52.9	65.3	66	61.9	58.6	49.8	55.1	61	55.9	62.3	60.7	56.2	55.3	47.9	40.3	21.6	17.7	29.5	22.1	30.2	56.8	65.5	61
820	45.5	46.1	65.3	66	61.6	59.5	49.7	55.3	60.8	55	62.5	60.2	56.1	56.6	49.9	43	24.9	18.2	32.9	25.9	34.2	56.3	65.6	61.7
825	47.4	48	65.5	66.2	62.6	59.6	49	55.3	59.7	54.6	61.1	61.5	56.6	55.4	53.1	47.1	27.7	18.8	33.7	28.5	34.2	56.5	65.4	60.1
830	52.4	55.1	53.7	62.8	61.3	62.7	59.7	56.7	63.9	59.9	62.7	56.4	57.1	54.2	49.8	45.2	25.7	19.1	36.7	39.3	49.6	55.5	65.2	59
835	49.4	54.6	53.1	63.5	62.4	57.6	57.7	55.8	61.5	56.4	61.4	56.1	53.4	56.3	54.6	47.9	25.4	27	41.7	48.1	53.1	59	65.4	62
840	55.5	58.7	54.8	65	63	59.2	56.1	56.1	61	60.2	64.8	58.4	56.6	55.1	53.1	48.3	33.6	39.2	47.7	41.6	49.8	60	65.3	63.3
845	52.1	59.4	54.3	64	60.9	60.4	56.6	55.1	60.4	61.4	62.3	59.8	58.4	55.3	52.1	50.3	45.6	49	51.9	45.3	52.2	60.3	65.4	65.1
850	48.8	54.6	52.5	64.3	64.1	58.2	56.9	56.6	65	58.3	61.6	60.4	55.6	55.3	49.3	49.4	51.8	50.1	49.6	43.8	50.4	62.5	65.7	65.4
855	52	53.3	50.1	63.2	62.7	60.8	58	56.5	62.9	60.3	64.8	59.6	57.4	53.5	48.9	47.5	51.5	47.2	45.7	38.6	44.9	56.6	65.5	61.1
860	47.3	58.2	53.7	66.5	62.3	59.8	57.7	55.6	59.7	60.8	63.6	58.5	56.8	52.5	49	50.4	52.3	41.8	46.2	38	46	47.3	48	65.2
865	46.3	56.3	53.3	64.1	61.4	59.3	55.6	56.6	60.9	62.6	64.1	60.4	53.5	55.3	48.4	49.9	52.5	35.9	44.5	52.4	61	68.7	63.5	62.7
870	52.6	61.4	56.1	67	65.7	60.6	56.3	56.6	63	58.6	67.2	60.6	57.4	53.6	41.7	46.7	48.6	47.1	50.2	57.6	67.2	77.2	70	66.3
875	40.3	58.7	56	66.6	64.7	58.9	58.9	57.4	62.5	60.8	63.2	59.6	54.1	52.6	46.6	47	49.2	47.4	51.5	62.2	69.1	76.6	66.9	63.3
880	46.2	55.7	54.8	65	65.6	60.6	59.8	59.5	63	57.9	62.1	55	58.6	52.8	46.7	46.8	48.3	43.4	51.6	63.1	71.3	78.3	72.5	65
885	54.2	60.8	57	69	69.9	59.7	57.9	60.6	63.3	60.7	64.7	59.1	55.8	50.2	37.9	46.3	55.1	49	54	64.7	71.1	78.4	71.1	67.1
890	53.5	58.3	54.1	67.8	70	60.3	60.3	62.4	63.8	57	65.6	57.1	60.1	54.7	43.3	45.3	45.4	51.4	55	65.8	71.3	76.7	67.5	66.3
895	50.1	61.5	58.4	69.6	72.6	55.8	60.1	62.9	63.7	61.5	67.7	61.6	54.7	54.2	46	45.4	37.4	44.6	52.4	62.6	68.4	76.1	67.4	68.3
900	45.5	62.4	59.8	67	66.8	57.1	59.7	65.2	66.5	59.7	64	61.5	58.7	55.6	48.8	46.4	32.2	43.1	52.6	58.4	63.8	76	64.5	66
905	47.7	63.1	58.9	66.3	63.9	57	59.3	61.1	63.2	61.6	62.9	60.9	61.2	56	45.9	45.5	31.8	36.2	52.4	54.8	66.6	77	67	67
910	54.2	63.8	58.7	66.7	68	57.5	59.5	60.3	62.4	62	64.7	60.3	59.7	55.4	46.1	44.1	27	38.5	51.5	58.1	66.6	77.8	69.2	67.8
915	45.1	56	56.1	62.2	63.9	58.1	60.1	60.8	63	60.7	64.5	62.2	63.1	55.9	47.9	46.5	34.6	31.4	51	58.6	67	73.8	67.3	67.7
920	46.5	59.7	58	66.2	69.1	58.6	59.8	64.9	64.9	63	68.4	64.5	63.8	57.7	47.5	47.6	41.6	30.6	50.8	60.4	69.1	75.8	69	68
925	56.3	62.9	58.5	63.4	67.4	55.7	60	63.1	64.4	62.8	65.1	57.5	57	58.7	53.1	51.3	41.9	42.9	53.9	59.6	67.3	75.2	69.4	69
930	54.3	60.1	56	67.3	71.2	53.9	57.2	62.5	64.9	61.5	69.3	55.8	59.2	53.9	54	51.2	35.8	48	55	58.7	67.6	77.4	69.2	58.2
935	58.7	63.1	58	64.4	65.9	54	58.5	61.8	64.7	63.9	66.7	62.6	63.5	55.3	54.5	51.7	40.8	50.9	53.8	59.5	66.4	71.1	63.7	49.2
940	55.1	64.7	59.8	68.2	70.2	56.7	60.1	62.9	65.5	56.9	63.8	55.2	58.5	54.6	52.5	50.2	46.5	56	57.7	57.1	64.7	71.4	66.7	41.2
945	59.9	64.5	59.9	66.3	66.3	56.4	61	68.5	70.2	62	65.3	61.3	61.9	57.7	53.2	51.4	36	52.9	56.4	55.1	63.3	62.6	63	51.1
950	63.8	65	61.1	67.8	70.5	55.6	60.6	66.3	68.3	62.7	67.3	64.6	64.2	57	50.5	47.2	29.6	35.1	51	49.7	62	58.7	62.1	41.3
955	64	65.3	61.7	66.7	69.1	56.4	61.9	67.5	67.3	65.7	67.5	66	65.6	58.3	49.5	44.2	24	26	45.4	48.6	57.7	52.2	53.8	44.6
960	62.8	64.2	61.1	70.5	73.5	53.2	63.7	71.3	71.9	60.7	66.9	64.8	63.5	59.3	50.1	47.1	32.8	21.6	43	51.9	61.9	61.6	61.2	51.4
965	53.7	64.6	61.8	68.1	67.4	57.9	64.5	67.3	69.3	64.3	71.6	65	63.5	55.8	47.1	44.7	27.5	23	46	56	65.6	74	67.2	53.1
970	58.6	63.9	62.7	68.1	71.7	57.4	61.6	64.9	68.1	59.5	69.7	63.4	61.7	58.4	50.3	45.9	24.5	18.9	40.6	59.8	69	77.7	69.8	55
975	59.7	63.6	59	67.1	67.7	57.5	59.5	64.5	67.9	58.3	67.7	64.4	61.6	53.6	49.4	47	26.7	20	40.2	64.6	71.4	78.6	71.5	60.7
980	42.7	62.4	60.6	70.1	69.7	60.3	61.9	63.9	66.5	62.9	68.1	66	63.5	56.8	49.6	49.7	32.6	22.1	43.4	66.7	71	77.8	68.5	65
985	33.5	58.8	58.1	71.3	67.8	57.5	60.6	65	70.3	62.9	68.5	66.2	63.3	53.2	46.5	46.6	32.8	22.8	46.6	55.3	66.9	70.8	69.2	66.9
990	38.4	62	60.1	71.1	70.8	58.3	61.6	67.1	71.3	65.7	71.4	66.3	64.5	56.5	50.4	47.6	28.6	30.9	50.4	51.3	64.6	60.9	64.5	57.3
995	53.2	57.5	55.5	71.2	71.8	55.5	60	67.3	69.3	62.2	69.7	66.6	62.8	56.4	49.5	50.4	36.6	34	53.3	50	65.2	72.9	69	60.8
1000	59.6	55.8	56.4	70.7	69.1	54.7	58.6	67.3	68.7	64.7	71.5	64.5	61.9	53.4	44.8	46.1	28.2	27.1	50.1	58.8	67.6	77.4	68.7	59.9
1005	61.3	62.9	60.6	70.5	72.4	59.5	64	70.2	71.3	66.9	72.4	64.9	63.1	50.4	42.5	44.9	30.6	21.8	43.9	55.1	65.1	78	68.4	62.4
1010	61.7	63.3	61.5	68.7	68.7	58.1	62.9	68.3	69.5	65.5	70.8	61.1	60.2	48.3	41.1	44	32	17.8	38.3	44	61	77.3	67.8	64.6
1015	55.1	66	63.5	70	72.7	58.9	64	67.2	67.8	67.7	70.5	62.6	61.4	46.9	36.4	39.9	27.6	19.4	37.8	33.9	54.7	73.3	67.4	67
1020	62.1	63.9	60.5	69.1	68.2	59.6	61.5	66.6	68	64.9	68.8	60.8	61.4	47.6	37.7	38.4	22.2	15.5	39.6	37.8	58.1	77.4	70	69.2
1025	63.9	66	61.9	70.6	71.3	61.1	63	66.1	67.3	66.4	71	62.5	62.2	47.5	34.4	35	21.6	15.9	35.1	30.2	53.3	72.1	67	56.7
1030	58.8	57.7	59.5	69.4	67.4	56.7	62.5	65.8	67.5	65.4	67.5	56.9	58.3	51.1	41.9	42.2	24.9	15.7	32.6	27.4	42.5	51.6	54.1	64.4
1035	56.9	58.7	58.4	71.7	71.6	53.1	63	67.4	70.9	62	68.6	59.4	57.7	48.5	41.4	43.5	29.1	17.4	31.6	25.6	35.4	37.7	46.8	63.5
1040	57.1	63.2	61.8	69.3	68.3	58.5	63.7	66.2	67.8	66.7	67.2	64.2	63.4	54.5	47.7	42.5	19.8	15.7	32	23.3	32.3	30.3	39.8	66
1045	56.1	64.3	64	70.2	70.1	60	65.5	67.7	68.6	65.8	67.2	65.9	64.4	55.5	50.1	43.5	21.6	11.7	27.7	22.1	28.8	27.7	40.6	59.8
1050	54.6	64.3	64.3	69.7	68.2	59.3	66	69.4	69.6	68.9	66.2	63.5	65.5	54.2	44.4	41.4	23.9	12.4	25.3	20	25.3	26.2	36	59.6
1055	55.7	59	60.1	69.1	70.1	54.6	65.3	68.6	67.9	68.1	71.3	65.8	65.9	52	39.3	37.8	21.2	14.8	26.1	18.8	25.4	23.6	33.5	62.4
1060	55.7	63.4	62	69.8	69.1	58.1	66.3	70.6	67.4	59.9	65.9	62.5	62.4	50	34.2	36.1	20.3	12.2	24.8	18.3	25.7	22.9	33.2	68.2
1065	56.3	64.3	62.5	71.8	71.3	55.6	59.9	67.4	67.5	64.6	68.2	62.5	57.8	49.3	35.2	36.8	25.4	14.3	26.7	18.7	24.9	21.7	31.5	68.9
1070	56.6	64.4	63.1	69	67.1	57	62.3	68.5	70.2	61.8	64.3	58.5	59.8	47.9	34.9	35.7	20.3	14	27.5	21.2	28	24.5	32.6	69.4
1075	60.4	65.3	62.6	70.5	69	55.4	62.7	67.5	69.2	64.9	66.7	61.7	57.2	46.1	39.3	37.5	21.1	15.8	27	21.5	26.6	24.3	32.3	68.4
1080	61.4	58.5	59.7	68.4	67.7	58	63.8	67.3	68	61.4	65	59.2	60.3	54.7	45.7	39.5	21	15.8	29.2	20.4	29.4	26.2	35	60.4
1085	58.5	62	60.4	68.6	69.9	54.5	61.8	71	72.8	65.4	67.5	62.5	58.6	50.5	47.1	39.3	18	16.9	31	20.3	31	24.1	37.9	65.7
1090	57.4	60.1	60	72.7	70.4	57.8	63.1	68.1	69.1	67.4	68.6	56.3	60.3	54.7	49.1	42.8	23.7	13.8	29.7	19.3	31.1	25.4	38.7	53.3
1095	55.9	62.3	61.7	68	66.7	56.1	59	66.1	66.5	66.6	67.1	61.3	60.1	53.3	47	42.9	26.1	17.3	29	21.8	29	23.9	36.1	62.1
1100	58.4	62.3	60.8	69.7	68.4	59.5	61.6	69.3	70.4	65	68	58.2	61.6	59.4	47.4	44.5	28.7	17.6	29.7	22.9	30.6	27.2	37.2	64.1
1105	55.6	63.8	63.6	70.3	66.9	58.8	64.3	68.1	69.5	68.1	68.4	64	62.2	59.8	48.6	44.9	27.7	16.6	30.2	24.8	32.7	31.8	39.7	64.9
1110	54.3	61.6	62.6	69.2	68	60.3	66	70	69.8	67.4	65.3	62.3	63.4	58.2	47.4	45.5	26.6	17.8	30	26.8	41.2	49.1	50.8	69.1
1115	56.4	64.2	63.8	70.6	71.2	61.1	64	72.9	74.4	67.8	67.3	63.5	59.1	57.4	46.9	46.6	28.5	18.9	32.1	29	45.7	62.5	60.2	68.1
1120	60.1	62.5	63.7	69.3	70.4	63.5	65.1	69.8	70.7	65.3	53.8	58.4	62.5	55.7	48.2	47.4	33.6	18.4	41.9	50.6	63	77.8	72.4	70.1
1125	51.7	64.2	64.1	67.7	68.3	62.1	64.5	70	69.7	68.5	58.3	63	60.9	58.3	49.1	47.6	28.4	20.3	44.9	60.2	68.5	78.6	73.3	69.9
1130	59.7	60.3	61.4	70.3	71.7	62.1	64	68.5	69.8	64.7	49.9	60.8	61.2	51	44.1	45.1	37	26.7	49.3	64.2	70.3	78.7	72.9	69.7
1135	60.9	62.8	62	70.2	71.1	61.9	65.6	69.6	74.3	67.5	60.8	63.2	62.5	46.5	39.9	50.3	53.6	48.6	57.3	67.4	71.1	78.6	73.3	71.1
1140	59.4	64.9	62.9	67.8	68.6	60.4	63.5	69.5	74.9	68.6	63.3	62.6	61.1	55.2	37.1	51.4	55.8	57.4	62.5	69.8	71.7	78	72	70.8
1145	62.9	60.4	59.8	68.5	67.3	56.9	60.2	68.5	78.2	68.5	69.8	64.4	57.7	52.7	43	50.3	58.3	58.6	63.4	70.3	71.8	77.6	71.8	67.7
1150	58.1	63	62.8	67.7	67.1	61.8	64.2	68.2	73.2	68.4	70.7	64.3	61	59.2	47	51.8	57.9	59.4	63.3	67	70.9	79	73.3	60.8
1155	54	65	64.5	67.4	66.8	58.1	65.1	72.8	75.9	69	70	67.6	61.9	61.7	53.1	56.1	59	61.2	64.1	68.9	70.5	78.3	72.3	65.8
1160	60.2	64.7	64.8	68.1	67.6	56.8	64	74.1	78.6	68.6	71	66.5	62	64.1	57.9	57.3	58.1	61.2	66.5	70.5	71.1	78.9	73.3	63.8
1165	61.8	65.1	63.9	65.5	65.9	61.8	63.3	71.9	79.7	69.1	69	67.8	65.7	62.4	55.7	57	61.3	59.9	63.1	65	70.5	78.6	72.8	60.3
1170	63.1	58	58.9	69	72.8	64.9	66.1	71	75.1	64.9	73.5	57.9	64.6	63.5	55.2	56.8	57.8	63.6	63.1	65.1	69.5	75.9	69.8	60.8
1175	63.4	60.9	61.1	69.6	71.8	64.5	65.5	69.6	72.4	67.4	75.3	63.7	66.5	66.3	60.6	59	60.8	64.2	61.3	61.4	67.7	77.9	71.4	65.7
1180	63.8	63.5	62.4	68.8	72	65.1	66.9	71.4	72.8	67.8	74	65.9	69.5	68.6	58.2	57.5	59.5	62.7	62.1	63.4	68.6	78.4	73.2	68.8
1185	64.4	64.9	63.8	70.2	75.4	65.5	67.7	74.3	75.6	68.5	75.2	67.1	68.9	68.1	56.5	58.1	60.4	62.3	62.1	65.2	69.2	78.8	73.3	70.8
1190	60.3	65.4	63.7	66.7	71.9	65.8	66.6	71.2	73.3	69.5	70.9	68.1	68.6	67.9	60.5	58.2	57.7	60	63.8	65.7	70.7	78.9	73.2	70.6
1195	57.5	65.9	65.7	70.4	75.1	66.8	65.6	70.1	71.6	63.1	73.6	68.2	69.7	68.9	62.5	58.2	61.5	61	63.6	64.4	70.5	78.4	73.2	70.6
1200	59.9	66.9	65.4	72.4	76.2	64.1	68.5	73.5	74.8	68	75.1	67.4	67.8	67.6	63	60	66.1	66.1	66.7	69.6	71.5	79	73.3	71
1205	65	68.3	67.3	72.1	76.6	66.5	67.1	71.9	73.1	66.9	77.9	68.1	68.3	62.8	61.3	61	66.4	68	65.1	67.7	68.9	75.2	70.2	70.7
1210	65.3	67.3	65.5	69.6	72.7	68.4	67.8	72.7	74.7	68.2	73.6	67.1	67.3	64.8	64.4	61.5	58.1	67.8	64.9	64.8	68	74.4	70	63.5
1215	65.2	64.4	63.1	71.5	76.4	66.3	67	72.2	73	69.4	75.7	68.3	68.7	66.3	56.2	58	64.1	67.1	64.7	68.1	71.2	77.3	71.7	53.4
1220	64.6	65.8	63.3	69.6	73.5	67.8	67.1	71.3	72.1	69	74.6	65.1	70.2	67.8	62.1	60.1	63.8	65.7	65.5	67.3	70.9	77.9	71.7	44.7
1225	59.1	66	63.4	71.5	74.5	63.9	68	73.1	74	70.1	76.3	67.4	66.8	66.5	64.6	61.5	65.8	68.3	66.4	69.1	70.8	77.1	71.5	55.9
1230	61.3	66.4	64.6	70.8	74.3	65.7	67.7	72.2	72.8	69.7	73.5	68.1	68.2	68.4	62.8	56.4	62.4	69.7	67.9	73.1	72.5	78.4	73.1	63.7
1235	61.7	65.9	63.8	69.2	71.8	67.3	67.8	70.5	71.2	70.2	72.6	69.1	69.9	69.7	61.8	56.7	59	68.8	68.4	71.5	72.1	78.6	73	56.8
1240	62.5	66	63.6	68.4	72.9	66.6	68.1	71.1	72.1	70.2	73	69.2	67.5	68.3	62.8	60.4	64	69.8	66.7	63.1	68.5	78	72.3	58.4
1245	62.7	63.6	62.9	70	76.1	66.6	67.5	70.7	70.6	69.7	75.1	68.5	68.1	68.1	56.1	59.4	65.8	68	66.7	67.2	69.6	77.9	72.2	59.5
1250	62.1	63.7	62.9	68.1	72.4	66.8	67.9	70.7	71.5	70.3	74.5	68.5	65.8	66.3	57.3	59.2	65.9	62.2	64.1	67.8	71.2	78.4	73.1	63.3
1255	64.1	62.2	61.5	67.2	71	67	65.3	68.5	69.6	68.8	71.5	67.8	67.1	67.8	56.9	56.8	63.6	64.1	63.7	69.3	69.9	76.9	69.8	60.4
1260	64.9	64.1	63.3	69.6	75.2	64.5	65.6	70	74.7	69.1	75.6	69.2	67	65.8	55.4	59.9	67	68.9	66.5	70.3	71.8	78.2	73.1	63
1265	64.1	64.6	63.6	68.9	74.6	67	67.6	71.1	73.8	69.7	75.4	70.2	69.4	67.5	60.1	59.4	65.9	68.8	66.1	68.5	69.3	77.9	72	66.3
1270	58.5	65.1	63.9	68.6	75.2	66.2	67	69.7	72	69.7	78.1	67.3	70.2	69	57.1	57.1	61.1	72.1	67.2	70.7	72	78.3	73.1	64.8
1275	62.6	66.1	65.5	69.5	74.7	60.9	68.2	71.6	73.1	72.1	75.1	68.4	70.2	69.4	58.2	59.4	64.3	71.5	66.3	67.8	73.2	77.8	73.1	59.7
1280	58.8	58	59	68	73.5	64.2	68.1	73	75.2	72.2	74.5	69.7	70.8	65.8	63	61.6	67.8	69.6	65.5	66.7	73.3	78.4	73.1	63.7
1285	62.5	61.7	61.5	68.8	76.8	67	69	73.1	74.7	72.2	75.9	66.7	70.7	66.6	63.1	61.9	67.5	67.6	63.8	67.7	71.2	76.5	69.7	66.1
1290	59.6	64.8	64.9	69.7	76.8	68.6	69.9	74.1	74.5	72.3	75.6	68.1	69.5	64.8	60.7	65.4	70.5	70.1	67.5	66.6	71.7	77	71.1	58.4
1295	62.3	62.8	65.6	70.2	75.1	64.4	69.4	72.2	71.9	71	77.8	64.4	70.3	63.9	60.7	61.2	63.7	64.4	63.7	67.2	73.1	78.3	73.1	60.2
1300	64.2	65	65.5	69.5	74	65.4	68.9	70.3	71	70.3	75.4	66.2	69.7	67.2	61.5	62	66.4	69	67.7	66.1	72.1	77.9	72.5	54.8
1305	58.1	65.2	65.2	70.3	75.6	64.8	66.6	70.8	74.2	70.1	76.1	65.4	65.6	65.4	63.5	65	72	68.6	61.7	65.3	72.8	78.9	73.1	59
1310	57.8	65.1	64.4	70.1	75.5	66.5	67.1	72.7	74.7	72.3	76.1	67	64.3	65.5	65.3	63.1	70.9	68.6	64	66.9	71.9	78	73	57.5
1315	60.4	66.1	66	69.6	76.1	65.8	66.6	72.1	72.8	71	77.5	68.1	67.2	68.2	60.8	65.1	73.4	68.1	64.9	69	72.1	78.4	73	62.2
1320	60.4	66.3	66.3	71.7	75.9	64.3	66.8	72	72.9	71.5	75.8	67.1	69.6	68.1	63.5	65.5	74.3	68.5	66	71	72.4	78.3	73	64.1
1325	57	67.5	66.2	71.2	75.2	66.3	68.2	73.9	72.5	71.8	77.3	68.2	69.1	67.1	64.6	64.8	73.3	70.2	67.2	71.9	72.5	78.1	73.1	66.1
1330	60.2	62.3	61.9	70.2	74.1	68	65.8	71.1	73.1	70.7	73.6	67.3	67.6	68.8	57.1	62.6	73.5	67.8	66.8	69.4	72.5	78.3	73.1	68.8
1335	56.7	64.1	62.1	70.7	74	67.1	66.8	70.2	71.4	69.7	75.8	67.3	67.7	65.1	61.4	62.9	72.9	68.4	67.6	71	71.8	78.6	72.9	70.8
1340	59.9	63.8	62.4	69	72	66.7	66	70	71.9	70.4	74.5	68.6	68.3	66.9	65.1	64.3	74.5	69.4	67	70.3	71.6	78.3	73	66.8
1345	57.1	66.3	65.3	71	75.6	66.6	67.2	71.5	72.4	71.1	76.7	70.5	71.1	71	68.3	65.4	72.6	71.1	67.7	71.3	70.8	78.7	72.6	68.5
1350	59.3	65.9	64.8	73.2	77.3	63.2	64.2	71.2	73.1	67	73.3	68.3	68.5	63.1	66.9	64.6	72	73	69.2	71	70.6	77	71.9	68.5
1355	61.6	63.1	63.3	70.8	72.9	65	64.4	70	72.1	67.2	74.1	61.5	63.3	61.6	67.2	64.8	73.6	73	68.4	71.3	70.9	78	72.9	69.1
1360	62.4	63.6	62.5	71	75.6	65.5	64.9	69.5	71.2	67.5	76	64	65.6	66.1	68.4	63.9	72.6	72.8	68.4	70.7	70.9	77.8	71.9	69.8
1365	58	61.6	62.9	69	72.6	66.2	66.1	68.3	70	67.5	76.8	63.9	66.5	66.2	64.6	62.2	71.8	71.3	68.4	70.4	69.5	76.7	70.4	69.4
1370	58.1	63.6	62.8	68.6	75.6	69.1	66.7	69.9	72.2	68.6	75.3	64.6	67.5	60.9	66.1	60.8	65.7	67.9	67.7	70.5	70.5	78.5	72.8	70.1
1375	58.5	63	62.5	68.5	72.9	68.3	63.9	68.4	70.9	67.7	74.3	61.6	66.9	61.5	66.7	61.8	67.6	68.5	68.2	68.2	69.1	76.7	69.5	67.1
1380	59.8	63.9	62.1	68.6	73.4	66.8	64.1	68.3	71.5	68	72.9	64.1	67.6	61.7	67.3	62.4	68	65.6	68.3	68.7	68.7	75.3	66.8	70
1385	54.4	59.9	59.8	68.7	72	66.1	66.7	68	71.1	68.2	73.2	65.6	66.1	61.6	66.4	62.3	69.3	66	68.3	69.5	69.2	75.5	69.3	69.8
1390	55.8	60.6	60.3	70.5	73.1	66.3	65.4	66.2	69.9	67.5	72.4	65.8	65.2	67.4	66.6	63.7	70.9	68.5	69.2	71.4	71.5	78.6	73	68.7
1395	59.3	63.3	60.7	68.8	71.5	67.7	64	66.6	70.3	67.3	72.1	67	66.9	69.3	69.2	65	72.2	71.7	68.6	71.7	71.6	78.4	72.1	68
1400	59.1	64.8	63.1	70	73.2	66.3	64.1	68.5	70.2	68.6	75	68.8	68.3	63.5	69.6	64.6	71.9	71.3	69.5	71.7	71.4	77.4	71.9	69.5
1405	60.8	65.6	65.3	68.1	70.7	66.9	64.8	67.8	69.1	67.7	72.3	65.6	62	62.8	70	64.1	72.2	71.1	69.1	72.2	71.8	77.9	72.2	70.5
1410	60.5	64.3	62.6	69.5	71.7	67.5	63.8	68.3	69.5	68.8	73.4	67.5	62.3	63.5	69.8	64	70.3	71.6	68.7	71.7	70.6	76	71.5	69.5
1415	59.1	62.5	61.1	69.3	70.5	67.8	64.1	68.7	69.8	68.6	72.5	68.1	64.3	69.4	71.1	64.7	70.5	72.7	69.1	70.9	70.2	75.5	70.7	69
1420	63.1	63	60.9	69.1	71.6	67.7	64.1	68.5	69.6	65.2	71.7	68.2	65.6	66.5	70.7	63.8	66.6	72.9	68.7	69.4	69	74	69.9	69.6
1425	62.7	63.5	61.8	68.7	75.6	66.7	64.2	67.2	68.6	63.7	72.3	66	65.7	67.8	71.1	63.5	67	72.1	68	68.6	68	72	68	62.8
1430	63.3	64.2	61.8	67.8	74.3	68.3	64.9	69.8	71.4	63.8	72.4	66.4	66.5	63.7	71.4	63.9	67.4	71.4	68.2	68.2	68.4	71.6	68.5	57.9
1435	63.2	64.7	62.8	67.8	73.3	65.6	66	68.7	70.8	64.6	71.3	65	68.7	64.7	71.5	64.4	68.6	70.5	68.6	69.2	68.8	71.8	68.5	56
