10518,10525,0,0,0,0,0,0
10518,10524,186.26,51.16,0,5,2.83,0
10518,10528,88.83,38.33,0,3.83,2,0
10518,10522,1752.7,567.76,0,22.04,15.3,0
10518,10523,28.92,8.7,0,0.95,0,0
10518,10520,874.98,324.32,0,14.39,4.61,0
10518,10521,532.67,377.52,0,9.55,2.83,0
10518,10519,668.31,329.82,0,12.51,7.76,0
10518,10518,0,0,0,0,0,0
10469,10469,0,0,0,0,0,0
10469,10470,60.77,19.06,0,1.6,1.75,0
10469,10471,304.98,158.91,0,8.1,5.72,0
10469,10472,0,0,0,0,0,0
10469,10474,0,0,0,0,0,0
10469,10448,0,0,0,0,0,0
10469,10477,0,0,0,0,0,0
10469,10449,15.88,4.72,0,0.16,0.25,0
10469,10450,0,0,0,0,0,0
10469,10451,0,0,0,0,0,0
10469,10452,2.1,0.89,0,0.07,0.11,0
10469,10480,0,0,0,0,0,0
10469,10468,0,0,0,0,0,0
10469,10473,33.07,15.16,0,0.74,0,0
10469,10467,0,0,0,0,0,0
10469,10466,51.5,6.23,0,0.45,0.12,0
10469,10445,0,0,0,0,0,0
10469,10446,0,0,0,0,0,0
10469,10481,60.9,31.25,0,1.62,1.04,0
10469,10443,0,0,0,0,0,0
10469,10444,0,0,0,0,0,0
10469,10475,0,0,0,0,0,0
10469,10482,92.06,36.13,0,0.72,2.01,0
10469,10476,0,0,0,0,0,0
10469,10483,583.7,193.98,0,12.09,16.77,0
10469,10484,144.32,59.71,0,3.05,0.11,0
10469,10478,0,0,0,0,0,0
10469,10485,79.71,34.74,0,0.57,0.94,0
10469,10479,0,0,0,0,0,0
10469,10645,0,0,0,0,0,0
10469,10447,0,0,0,0,0,0
10470,10469,143.22,36.9,0,1.7,3.53,0
10470,10470,0,0,0,0,0,0
10470,10471,24.63,9.1,0,1.2,0.82,0
10470,10472,0,0,0,0,0,0
10470,10474,0,0,0,0,0,0
10470,10448,0,0,0,0,0,0
10470,10477,0,0,0,0,0,0
10470,10449,0,0,0,0,0,0
10470,10450,0,0,0,0,0,0
10470,10451,0,0,0,0,0,0
10470,10452,0,0,0,0,0,0
10470,10480,0,0,0,0,0,0
10470,10468,674.92,232.14,0,21.91,10.5,0
10470,10473,65.69,26.6,0,1.33,0,0
10470,10467,559.81,172.18,0,13.66,14.49,0
10470,10466,5532.6,1577.1,0,60.66,97.36,0
10470,10445,0,0,0,0,0,0
10470,10446,0,0,0,0,0,0
10470,10481,266.48,102.99,0,6.27,2.71,0
10470,10443,398.83,122.11,0,4.39,8.77,0
10470,10444,0,0,0,0,0,0
10470,10475,25.64,7.64,0,0.64,0.42,0
10470,10482,41.24,15.08,0,1.2,0.73,0
10470,10476,0,0,0,0,0,0
10470,10483,91.68,32.64,0,1.55,0.4,0
10470,10484,14.74,5.24,0,0.09,0.09,0
10470,10478,0,0,0,0,0,0
10470,10485,8.34,4.51,0,0.18,0.09,0
10470,10479,0,0,0,0,0,0
10470,10645,0,0,0,0,0,0
10470,10447,0,0,0,0,0,0
10471,10469,293.91,157.6,0,5.69,5.34,0
10471,10470,46.93,20,0,1.57,1.06,0
10471,10471,0,0,0,0,0,0
10471,10472,0,0,0,0,0,0
10471,10474,0,0,0,0,0,0
10471,10448,0,0,0,0,0,0
10471,10477,0,0,0,0,0,0
10471,10449,140.31,64.77,0,6.2,4.38,0
10471,10450,0,0,0,0,0,0
10471,10451,0,0,0,0,0,0
10471,10452,0,0,0,0,0,0
10471,10480,0,0,0,0,0,0
10471,10468,233,129.83,0,3.83,2,0
10471,10473,83.67,39.67,0,1,0,0
10471,10467,318.18,189.69,0,7.41,3.26,0
10471,10466,239.68,168.83,0,4.41,2.84,0
10471,10445,0,0,0,0,0,0
10471,10446,0,0,0,0,0,0
10471,10481,91.67,58.83,0,3.83,0,0
10471,10443,1341.4,543.72,0,20.49,25.1,0
10471,10444,0,0,0,0,0,0
10471,10475,903.76,416.32,0,16.4,15.88,0
10471,10482,90.73,70.96,0,0,0.95,0
10471,10476,0,0,0,0,0,0
10471,10483,223.9,131.36,0,6.47,4.63,0
10471,10484,176.12,94.85,0,3.68,1.91,0
10471,10478,0,0,0,0,0,0
10471,10485,60.2,54.26,0,2.74,0.95,0
10471,10479,0,0,0,0,0,0
10471,10645,0,0,0,0,0,0
10471,10447,1.04,0.93,0,0,0,0
10472,10469,0,0,0,0,0,0
10472,10470,0,0,0,0,0,0
10472,10471,0,0,0,0,0,0
10472,10472,0,0,0,0,0,0
10472,10474,0,0,0,0,0,0
10472,10448,0,0,0,0,0,0
10472,10477,0,0,0,0,0,0
10472,10449,0,0,0,0,0,0
10472,10450,0,0,0,0,0,0
10472,10451,0,0,0,0,0,0
10472,10452,0,0,0,0,0,0
10472,10480,0,0,0,0,0,0
10472,10468,0,0,0,0,0,0
10472,10473,296.63,109.41,0.29,6.38,0.14,0
10472,10467,1.27,0.35,0,0.12,0.12,0
10472,10466,0.69,0.12,0,0,0,0
10472,10445,0,0,0,0,0,0
10472,10446,0,0,0,0,0,0
10472,10481,287.9,98.85,0,6.12,2.34,0
10472,10443,6046.2,1845.7,0,70.77,144.77,0
10472,10444,0,0,0,0,0,0
10472,10475,4413.3,1089.4,0,63.69,67.38,0
10472,10482,468.92,166.58,0,7.04,6.19,0
10472,10476,0,0,0,0,0,0
10472,10483,1114.1,375.61,0,11.16,17.39,0
10472,10484,354.06,125.06,0,3.91,4.05,0
10472,10478,0,0,0,0,0,0
10472,10485,223.75,102.65,0,5.51,4.41,0
10472,10479,0,0,0,0,0,0
10472,10645,0,0,0,0,0,0
10472,10447,0,0,0,0,0,0
10474,10469,0,0,0,0,0,0
10474,10470,0,0,0,0,0,0
10474,10471,0,0,0,0,0,0
10474,10472,0,0,0,0,0,0
10474,10474,0,0,0,0,0,0
10474,10448,0,0,0,0,0,0
10474,10477,0,0,0,0,0,0
10474,10449,0,0,0,0,0,0
10474,10450,0,0,0,0,0,0
10474,10451,0,0,0,0,0,0
10474,10452,0,0,0,0,0,0
10474,10480,0,0,0,0,0,0
10474,10468,3.5,1.23,0,0.06,0.06,0
10474,10473,13.54,5.47,0.11,0.32,0.11,0
10474,10467,0.53,0.12,0,0,0,0
10474,10466,0,0,0,0,0,0
10474,10445,0,0,0,0,0,0
10474,10446,0,0,0,0,0,0
10474,10481,32.03,13.47,0,0.56,0.29,0
10474,10443,283.32,101.91,0,3.96,3.8,0
10474,10444,0,0,0,0,0,0
10474,10475,82.08,15.58,0,0.57,0.67,0
10474,10482,248.99,105.75,0,6.94,1.57,0
10474,10476,1378.9,390.4,0,29.1,29.67,0
10474,10483,545.09,166.9,0,14.18,9.74,0
10474,10484,721.94,246.1,0,14.56,11.02,0
10474,10478,0,0,0,0,0,0
10474,10485,181.64,61.45,0,5.45,5.63,0
10474,10479,0,0,0,0,0,0
10474,10645,0,0,0,0,0,0
10474,10447,0,0,0,0,0,0
10448,10469,0,0,0,0,0,0
10448,10470,0,0,0,0,0,0
10448,10471,0,0,0,0,0,0
10448,10472,0,0,0,0,0,0
10448,10474,0,0,0,0,0,0
10448,10448,0,0,0,0,0,0
10448,10477,0,0,0,0,0,0
10448,10449,0,0,0,0,0,0
10448,10450,0,0,0,0,0,0
10448,10451,0,0,0,0,0,0
10448,10452,0,0,0,0,0,0
10448,10480,0,0,0,0,0,0
10448,10468,0,0,0,0,0,0
10448,10473,0,0,0,0,0,0
10448,10467,0,0,0,0,0,0
10448,10466,0,0,0,0,0,0
10448,10445,0,0,0,0,0,0
10448,10446,0,0,0,0,0,0
10448,10481,0,0,0,0,0,0
10448,10443,0,0,0,0,0,0
10448,10444,0,0,0,0,0,0
10448,10475,0,0,0,0,0,0
10448,10482,0,0,0,0,0,0
10448,10476,0,0,0,0,0,0
10448,10483,0,0,0,0,0,0
10448,10484,0,0,0,0,0,0
10448,10478,0,0,0,0,0,0
10448,10485,0,0,0,0,0,0
10448,10479,0,0,0,0,0,0
10448,10645,0,0,0,0,0,0
10448,10447,0,0,0,0,0,0
10477,10469,22.12,5.28,0,0,0.34,0
10477,10470,0,0,0,0,0,0
10477,10471,0,0,0,0,0,0
10477,10472,0,0,0,0,0,0
10477,10474,0,0,0,0,0,0
10477,10448,0,0,0,0,0,0
10477,10477,0,0,0,0,0,0
10477,10449,0,0,0,0,0,0
10477,10450,0,0,0,0,0,0
10477,10451,0,0,0,0,0,0
10477,10452,0,0,0,0,0,0
10477,10480,0,0,0,0,0,0
10477,10468,50.81,15.49,0,1.22,0.58,0
10477,10473,46.82,17.25,0.14,1.51,0.14,0
10477,10467,40.06,9.65,0,0.11,0.21,0
10477,10466,3.1,1.14,0,0.12,0,0
10477,10445,0,0,0,0,0,0
10477,10446,0,0,0,0,0,0
10477,10481,70.42,24.95,0,0.75,0.84,0
10477,10443,5714.8,2077.9,0,63.69,97.42,0
10477,10444,0,0,0,0,0,0
10477,10475,301.11,82.89,0,4.35,3.34,0
10477,10482,121.19,44.4,0,2.34,1.63,0
10477,10476,229.04,68.72,0,8.96,3.08,0
10477,10483,0,0,0,0,0,0
10477,10484,315.04,120.6,0,9.32,2.91,1.69
10477,10478,824.75,310.05,0,20.11,14.88,0
10477,10485,59.43,30.94,0,1.92,1,0
10477,10479,0,0,0,0,0,0
10477,10645,0,0,0,0,0,0
10477,10447,0,0,0,0,0,0
10449,10469,0,0,0,0,0,0
10449,10470,0,0,0,0,0,0
10449,10471,0,0,0,0,0,0
10449,10472,0,0,0,0,0,0
10449,10474,0,0,0,0,0,0
10449,10448,0,0,0,0,0,0
10449,10477,0,0,0,0,0,0
10449,10449,0,0,0,0,0,0
10449,10450,0,0,0,0,0,0
10449,10451,0,0,0,0,0,0
10449,10452,0,0,0,0,0,0
10449,10480,0,0,0,0,0,0
10449,10468,0,0,0,0,0,0
10449,10473,0,0,0,0,0,0
10449,10467,0,0,0,0,0,0
10449,10466,0,0,0,0,0,0
10449,10445,0,0,0,0,0,0
10449,10446,0,0,0,0,0,0
10449,10481,0,0,0,0,0,0
10449,10443,0,0,0,0,0,0
10449,10444,0,0,0,0,0,0
10449,10475,0,0,0,0,0,0
10449,10482,0,0,0,0,0,0
10449,10476,0,0,0,0,0,0
10449,10483,0,0,0,0,0,0
10449,10484,0,0,0,0,0,0
10449,10478,0,0,0,0,0,0
10449,10485,0,0,0,0,0,0
10449,10479,0,0,0,0,0,0
10449,10645,0,0,0,0,0,0
10449,10447,0,0,0,0,0,0
10450,10469,0,0,0,0,0,0
10450,10470,0,0,0,0,0,0
10450,10471,0,0,0,0,0,0
10450,10472,0,0,0,0,0,0
10450,10474,0,0,0,0,0,0
10450,10448,0,0,0,0,0,0
10450,10477,0,0,0,0,0,0
10450,10449,0,0,0,0,0,0
10450,10450,0,0,0,0,0,0
10450,10451,0,0,0,0,0,0
10450,10452,0,0,0,0,0,0
10450,10480,0,0,0,0,0,0
10450,10468,0,0,0,0,0,0
10450,10473,0,0,0,0,0,0
10450,10467,0,0,0,0,0,0
10450,10466,0,0,0,0,0,0
10450,10445,0,0,0,0,0,0
10450,10446,0,0,0,0,0,0
10450,10481,0,0,0,0,0,0
10450,10443,0,0,0,0,0,0
10450,10444,0,0,0,0,0,0
10450,10475,0,0,0,0,0,0
10450,10482,0,0,0,0,0,0
10450,10476,0,0,0,0,0,0
10450,10483,0,0,0,0,0,0
10450,10484,0,0,0,0,0,0
10450,10478,0,0,0,0,0,0
10450,10485,0,0,0,0,0,0
10450,10479,0,0,0,0,0,0
10450,10645,0,0,0,0,0,0
10450,10447,0,0,0,0,0,0
10451,10469,10.78,4.05,0,0,0.71,0
10451,10470,0,0,0,0,0,0
10451,10471,6.29,4.82,0,0.17,0.16,0
10451,10472,31.63,9.66,0,0.31,0.46,0
10451,10474,0,0,0,0,0,0
10451,10448,0,0,0,0,0,0
10451,10477,0,0,0,0,0,0
10451,10449,0,0,0,0,0,0
10451,10450,0,0,0,0,0,0
10451,10451,0,0,0,0,0,0
10451,10452,0,0,0,0,0,0
10451,10480,0,0,0,0,0,0
10451,10468,15.17,6.26,0,0.93,0,0
10451,10473,7.65,3.86,0,0,0,0
10451,10467,44.6,16.25,0,1.66,0.27,0
10451,10466,1.88,0.96,0,0,0,0
10451,10445,0,0,0,0,0,0
10451,10446,0,0,0,0,0,0
10451,10481,10.02,5.5,0,0,0,0
10451,10443,2666.2,1047.2,0,24.95,48.3,0
10451,10444,0,0,0,0,0,0
10451,10475,38.86,9.95,0,0.75,0.26,0
10451,10482,0.86,0.77,0,0,0,0
10451,10476,0,0,0,0,0,0
10451,10483,0,0,0,0,0,0
10451,10484,0,0,0,0,0,0
10451,10478,0,0,0,0,0,0
10451,10485,0,0,0,0,0,0
10451,10479,0,0,0,0,0,0
10451,10645,0,0,0,0,0,0
10451,10447,0,0,0,0,0,0
10452,10469,21.92,6.62,0,0.1,1.41,0
10452,10470,0,0,0,0,0,0
10452,10471,22.11,7.96,0,0.1,0.42,0
10452,10472,0,0,0,0,0,0
10452,10474,0,0,0,0,0,0
10452,10448,0,0,0,0,0,0
10452,10477,0,0,0,0,0,0
10452,10449,0,0,0,0,0,0
10452,10450,0,0,0,0,0,0
10452,10451,0,0,0,0,0,0
10452,10452,0,0,0,0,0,0
10452,10480,0,0,0,0,0,0
10452,10468,12.19,4.92,0,0.83,0,0
10452,10473,31.24,12.06,7.65,0.21,0.12,0
10452,10467,0,0,0,0,0,0
10452,10466,0,0,0,0,0,0
10452,10445,0,0,0,0,0,0
10452,10446,0,0,0,0,0,0
10452,10481,7.31,4.07,0,0,0,0
10452,10443,0,0,0,0,0,0
10452,10444,0,0,0,0,0,0
10452,10475,9.7,4.35,0,0.54,0.06,0
10452,10482,127.48,41.46,1.64,1.98,1.52,0
10452,10476,37.29,12.77,0,0.44,0.38,0
10452,10483,0,0,0,0,0,0
10452,10484,250.95,89.52,1.52,3.4,3.75,1.13
10452,10478,0.55,0.17,0,0,0,0
10452,10485,2558.3,1393.3,0,38.41,42.19,0
10452,10479,2085,717.87,8.98,40.77,32.42,1.97
10452,10645,25.73,11.23,0,1.26,1.21,0
10452,10447,0,0,0,0,0,0
10480,10469,0,0,0,0,0,0
10480,10470,0,0,0,0,0,0
10480,10471,0,0,0,0,0,0
10480,10472,0,0,0,0,0,0
10480,10474,0,0,0,0,0,0
10480,10448,0,0,0,0,0,0
10480,10477,0,0,0,0,0,0
10480,10449,0,0,0,0,0,0
10480,10450,0,0,0,0,0,0
10480,10451,0,0,0,0,0,0
10480,10452,0,0,0,0,0,0
10480,10480,0,0,0,0,0,0
10480,10468,0,0,0,0,0,0
10480,10473,0.79,0.46,0,0,0,0
10480,10467,0,0,0,0,0,0
10480,10466,0,0,0,0,0,0
10480,10445,0,0,0,0,0,0
10480,10446,0,0,0,0,0,0
10480,10481,1.14,0.61,0,0,0,0
10480,10443,0,0,0,0,0,0
10480,10444,0,0,0,0,0,0
10480,10475,0.73,0.27,0,0,0,0
10480,10482,1.52,0.86,0,0.07,0,0
10480,10476,1.21,0.61,0,0,0,0
10480,10483,0,0,0,0,0,0
10480,10484,4.05,1.67,0,0.13,0.07,0
10480,10478,0,0,0,0,0,0
10480,10485,11.32,3.2,0,0.15,0.07,0
10480,10479,0,0,0,0,0,0
10480,10645,1736.9,717.19,0.12,31.55,30.1,0.09
10480,10447,0,0,0,0,0,0
10468,10469,0,0,0,0,0,0
10468,10470,576.41,196,0,16.79,11.29,0
10468,10471,236.33,128.83,0,4.83,3,0
10468,10472,0,0,0,0,0,0
10468,10474,0,0,0,0,0,0
10468,10448,0,0,0,0,0,0
10468,10477,1.66,0.64,0,0.05,0,0
10468,10449,140.33,53.28,0,1.99,1,0
10468,10450,0,0,0,0,0,0
10468,10451,0,0,0,0,0,0
10468,10452,0.44,0.2,0,0,0,0
10468,10480,0,0,0,0,0,0
10468,10468,0,0,0,0,0,0
10468,10473,61.33,30.83,0,0,0,0
10468,10467,0,0,0,0,0,0
10468,10466,1855.5,736.08,0,29.92,27.3,0
10468,10445,0,0,0,0,0,0
10468,10446,0,0,0,0,0,0
10468,10481,131.67,68,0,5.83,0,0
10468,10443,121.02,46.02,0,1.32,1.64,0
10468,10444,0,0,0,0,0,0
10468,10475,0,0,0,0,0,0
10468,10482,61.33,39.66,0,1,0,0
10468,10476,0,0,0,0,0,0
10468,10483,403.07,180.56,0,7.68,6.73,0
10468,10484,92.33,46.16,0,0,0,0
10468,10478,0,0,0,0,0,0
10468,10485,34.79,23.53,0,0,0,0
10468,10479,0,0,0,0,0,0
10468,10645,0,0,0,0,0,0
10468,10447,74.52,31.81,0,1.34,0.57,0
10473,10469,74.42,27.46,0,2.49,0.06,0
10473,10470,70.09,24.91,0,1.71,0.5,0
10473,10471,82.5,40.67,0,2,0,0
10473,10472,259.1,91.64,0,3.43,4.22,0
10473,10474,43.16,16.35,2.23,0.29,0.16,0
10473,10448,0,0,0,0,0,0
10473,10477,39.35,15.5,0,0.63,0.63,0
10473,10449,24.32,10.97,0,0.64,0,0
10473,10450,0,0,0,0,0,0
10473,10451,0,0,0,0,0,0
10473,10452,9.14,3.89,0,0,0,0
10473,10480,0,0,0,0,0,0
10473,10468,60.83,29.5,0,0,1,0
10473,10473,0,0,0,0,0,0
10473,10467,239.51,116.2,0,8.44,2.83,0
10473,10466,63.41,51.32,0,1,1.82,0
10473,10445,0,0,0,0,0,0
10473,10446,0,0,0,0,0,0
10473,10481,67.17,28.83,0,2,0,0
10473,10443,566.87,238.14,0,5.21,6.78,0
10473,10444,0,0,0,0,0,0
10473,10475,419.75,175.39,0,7.58,3.03,0
10473,10482,58.5,32.33,0,1,0,0
10473,10476,6.32,3.08,0,0.09,0.05,0
10473,10483,572.47,260.84,0,10.98,4.57,0
10473,10484,64,27.83,0,1.83,0,0
10473,10478,0,0,0,0,0,0
10473,10485,11.72,6.64,0,0,0,0
10473,10479,0,0,0,0,0,0
10473,10645,0,0,0,0,0,0
10473,10447,6.15,3.44,0,0.11,0.31,0
10467,10469,0,0,0,0,0,0
10467,10470,85.91,30.14,0,2.8,2.84,0
10467,10471,66.63,36.15,0,0.22,0.86,0
10467,10472,170.61,40.51,0,2.98,3.49,0
10467,10474,0,0,0,0,0,0
10467,10448,0,0,0,0,0,0
10467,10477,0,0,0,0,0,0
10467,10449,493.25,145.33,0,6.41,8.58,0
10467,10450,0,0,0,0,0,0
10467,10451,0,0,0,0,0,0
10467,10452,0,0,0,0,0,0
10467,10480,0,0,0,0,0,0
10467,10468,0,0,0,0,0,0
10467,10473,249.75,110.71,0,2.98,1.96,0
10467,10467,0,0,0,0,0,0
10467,10466,0,0,0,0,0,0
10467,10445,0,0,0,0,0,0
10467,10446,0,0,0,0,0,0
10467,10481,202.67,91.93,0,2.85,2.48,0
10467,10443,0,0,0,0,0,0
10467,10444,0,0,0,0,0,0
10467,10475,0,0,0,0,0,0
10467,10482,155.75,73.75,0,4.36,0,0
10467,10476,0,0,0,0,0,0
10467,10483,1719.3,631.49,0,36.38,38.66,0
10467,10484,74.72,30.64,0,3.6,1,0
10467,10478,0,0,0,0,0,0
10467,10485,0,0,0,0,0,0
10467,10479,0,0,0,0,0,0
10467,10645,0,0,0,0,0,0
10467,10447,161.64,52.09,0,1.22,3.43,0
10466,10469,216.41,35.47,0,0.65,1.04,0
10466,10470,2248.2,508.04,0,21.49,22.44,0
10466,10471,129.06,106.07,0,3.48,1.12,0
10466,10472,98.6,35.72,0,2.32,2.25,0
10466,10474,0,0,0,0,0,0
10466,10448,0,0,0,0,0,0
10466,10477,0,0,0,0,0,0
10466,10449,175.82,60.72,0,1.96,1.1,0
10466,10450,0,0,0,0,0,0
10466,10451,0,0,0,0,0,0
10466,10452,0,0,0,0,0,0
10466,10480,0,0,0,0,0,0
10466,10468,903.77,348.87,0,18.02,15.01,0
10466,10473,67.47,49.98,0,0,0,0
10466,10467,141.91,17.15,0,0.44,0.69,0
10466,10466,0,0,0,0,0,0
10466,10445,0,0,0,0,0,0
10466,10446,0,0,0,0,0,0
10466,10481,0,0,0,0,0,0
10466,10443,0,0,0,0,0,0
10466,10444,0,0,0,0,0,0
10466,10475,0,0,0,0,0,0
10466,10482,0,0,0,0,0,0
10466,10476,0,0,0,0,0,0
10466,10483,127.19,50.49,0,1.01,1.79,0
10466,10484,23.83,13.83,0,0.83,0,0
10466,10478,0,0,0,0,0,0
10466,10485,0,0,0,0,0,0
10466,10479,0,0,0,0,0,0
10466,10645,0,0,0,0,0,0
10466,10447,178.19,54.11,0,1.36,1.79,0
10445,10469,0,0,0,0,0,0
10445,10470,0,0,0,0,0,0
10445,10471,0,0,0,0,0,0
10445,10472,0,0,0,0,0,0
10445,10474,0,0,0,0,0,0
10445,10448,0,0,0,0,0,0
10445,10477,0,0,0,0,0,0
10445,10449,0,0,0,0,0,0
10445,10450,0,0,0,0,0,0
10445,10451,0,0,0,0,0,0
10445,10452,0,0,0,0,0,0
10445,10480,0,0,0,0,0,0
10445,10468,0,0,0,0,0,0
10445,10473,0,0,0,0,0,0
10445,10467,0,0,0,0,0,0
10445,10466,0,0,0,0,0,0
10445,10445,0,0,0,0,0,0
10445,10446,0,0,0,0,0,0
10445,10481,0,0,0,0,0,0
10445,10443,8626.4,2878.3,0,89.22,145.39,0
10445,10444,0,0,0,0,0,0
10445,10475,0,0,0,0,0,0
10445,10482,0,0,0,0,0,0
10445,10476,0,0,0,0,0,0
10445,10483,0,0,0,0,0,0
10445,10484,0,0,0,0,0,0
10445,10478,0,0,0,0,0,0
10445,10485,0,0,0,0,0,0
10445,10479,0,0,0,0,0,0
10445,10645,0,0,0,0,0,0
10445,10447,0,0,0,0,0,0
10446,10469,0,0,0,0,0,0
10446,10470,0,0,0,0,0,0
10446,10471,0,0,0,0,0,0
10446,10472,0,0,0,0,0,0
10446,10474,0,0,0,0,0,0
10446,10448,0,0,0,0,0,0
10446,10477,0,0,0,0,0,0
10446,10449,0,0,0,0,0,0
10446,10450,0,0,0,0,0,0
10446,10451,0,0,0,0,0,0
10446,10452,0,0,0,0,0,0
10446,10480,0,0,0,0,0,0
10446,10468,0,0,0,0,0,0
10446,10473,0,0,0,0,0,0
10446,10467,0,0,0,0,0,0
10446,10466,0,0,0,0,0,0
10446,10445,0,0,0,0,0,0
10446,10446,0,0,0,0,0,0
10446,10481,0,0,0,0,0,0
10446,10443,0,0,0,0,0,0
10446,10444,0,0,0,0,0,0
10446,10475,0,0,0,0,0,0
10446,10482,0,0,0,0,0,0
10446,10476,0,0,0,0,0,0
10446,10483,0,0,0,0,0,0
10446,10484,0,0,0,0,0,0
10446,10478,0,0,0,0,0,0
10446,10485,0,0,0,0,0,0
10446,10479,0,0,0,0,0,0
10446,10645,0,0,0,0,0,0
10446,10447,0,0,0,0,0,0
10481,10469,118.01,51.6,0,2.87,1.64,0
10481,10470,233.43,87.55,0,3.64,3.35,0
10481,10471,91.33,58.67,0,3.83,2,0
10481,10472,288.61,91.75,0,9.43,3.89,0
10481,10474,28.37,9.33,0,0.43,0.18,0
10481,10448,0,0,0,0,0,0
10481,10477,27.13,12.38,0,0.8,0.07,0
10481,10449,46.75,18.11,0,1.13,0.92,0
10481,10450,0,0,0,0,0,0
10481,10451,0,0,0,0,0,0
10481,10452,0,0,0,0,0,0
10481,10480,0,0,0,0,0,0
10481,10468,135,68.5,0,4.83,0,0
10481,10473,66.83,27.83,0,1,0,0
10481,10467,263.27,128.78,0,6.74,2.89,0
10481,10466,0,0,0,0,0,0
10481,10445,0,0,0,0,0,0
10481,10446,0,0,0,0,0,0
10481,10481,0,0,0,0,0,0
10481,10443,193.93,81.93,0,2.19,1.54,0
10481,10444,0,0,0,0,0,0
10481,10475,0,0,0,0,0,0
10481,10482,98.83,54,0,1,1,0
10481,10476,0,0,0,0,0,0
10481,10483,746.84,361.98,0,9.46,10.31,0
10481,10484,69.5,35.5,0,2.83,0.83,0
10481,10478,0,0,0,0,0,0
10481,10485,0,0,0,0,0,0
10481,10479,0,0,0,0,0,0
10481,10645,0,0,0,0,0,0
10481,10447,32.2,16.25,0,0.57,0.61,0
10443,10469,0,0,0,0,0,0
10443,10470,0,0,0,0,0,0
10443,10471,0,0,0,0,0,0
10443,10472,0,0,0,0,0,0
10443,10474,0,0,0,0,0,0
10443,10448,0,0,0,0,0,0
10443,10477,0,0,0,0,0,0
10443,10449,0,0,0,0,0,0
10443,10450,0,0,0,0,0,0
10443,10451,0,0,0,0,0,0
10443,10452,0,0,0,0,0,0
10443,10480,0,0,0,0,0,0
10443,10468,0,0,0,0,0,0
10443,10473,0,0,0,0,0,0
10443,10467,0,0,0,0,0,0
10443,10466,0,0,0,0,0,0
10443,10445,0,0,0,0,0,0
10443,10446,0,0,0,0,0,0
10443,10481,0,0,0,0,0,0
10443,10443,0,0,0,0,0,0
10443,10444,0,0,0,0,0,0
10443,10475,0,0,0,0,0,0
10443,10482,0,0,0,0,0,0
10443,10476,0,0,0,0,0,0
10443,10483,0,0,0,0,0,0
10443,10484,0,0,0,0,0,0
10443,10478,0,0,0,0,0,0
10443,10485,0,0,0,0,0,0
10443,10479,0,0,0,0,0,0
10443,10645,0,0,0,0,0,0
10443,10447,0,0,0,0,0,0
10444,10469,0,0,0,0,0,0
10444,10470,3277.2,985.19,0,38.79,63.06,0
10444,10471,1728.3,768.71,0,29.79,27.54,0
10444,10472,9681.9,2903.7,0,99.49,209.1,0
10444,10474,0,0,0,0,0,0
10444,10448,0,0,0,0,0,0
10444,10477,0,0,0,0,0,0
10444,10449,3690.4,1307,0,32.26,64.23,0
10444,10450,0,0,0,0,0,0
10444,10451,0,0,0,0,0,0
10444,10452,0,0,0,0,0,0
10444,10480,0,0,0,0,0,0
10444,10468,1221.1,457.74,0,11.64,21.93,0
10444,10473,587.84,244.91,0,6.97,3.04,0
10444,10467,0,0,0,0,0,0
10444,10466,0,0,0,0,0,0
10444,10445,0,0,0,0,0,0
10444,10446,5033.5,1719.4,0,65.48,82.62,0
10444,10481,76.53,25.37,0,0.59,0.34,0
10444,10443,0,0,0,0,0,0
10444,10444,0,0,0,0,0,0
10444,10475,0,0,0,0,0,0
10444,10482,669.47,246.99,0,4.26,3.66,0
10444,10476,0,0,0,0,0,0
10444,10483,1405.1,491.7,0,16.48,24.45,0
10444,10484,1082,418.61,0,19.07,22.24,0
10444,10478,0,0,0,0,0,0
10444,10485,90.14,34.43,0,1.21,1.44,0
10444,10479,0,0,0,0,0,0
10444,10645,0,0,0,0,0,0
10444,10447,4631.5,1780.6,0,53.59,72.93,0.2
10475,10469,0,0,0,0,0,0
10475,10470,43.33,12.82,0,0.72,1.24,0
10475,10471,874.53,412.79,0,17.74,12.92,0
10475,10472,3145.9,829.89,0,44.08,61.99,0
10475,10474,298.5,65.89,0.96,4.89,4.19,0.34
10475,10448,0,0,0,0,0,0
10475,10477,178.76,41.65,0,1.55,2.25,0
10475,10449,93.69,22.85,0,1.31,0.61,0
10475,10450,0,0,0,0,0,0
10475,10451,0,0,0,0,0,0
10475,10452,0,0,0,0,0,0
10475,10480,0,0,0,0,0,0
10475,10468,0,0,0,0,0,0
10475,10473,425.96,174.08,0,12.94,3.15,0
10475,10467,0,0,0,0,0,0
10475,10466,0,0,0,0,0,0
10475,10445,0,0,0,0,0,0
10475,10446,0,0,0,0,0,0
10475,10481,0,0,0,0,0,0
10475,10443,0,0,0,0,0,0
10475,10444,0,0,0,0,0,0
10475,10475,0,0,0,0,0,0
10475,10482,0,0,0,0,0,0
10475,10476,0,0,0,0,0,0
10475,10483,1362.1,420.96,0,14.71,11.34,0
10475,10484,339.39,116.82,0,8.39,5.61,0
10475,10478,0,0,0,0,0,0
10475,10485,0,0,0,0,0,0
10475,10479,0,0,0,0,0,0
10475,10645,0,0,0,0,0,0
10475,10447,30.26,14.17,0,1.16,0.3,0
10482,10469,66.64,29.83,0,0.07,0.66,0
